,title,description,content,author,publishedAt,source,url,urlToImage
278,"Superman Leak Tops The Daily LITG, 10th February 2024","The Superman leak of which even the artist of the comic wanted you to know about. tops yesterday's traffic at Bleeding Cool, where you can still read all about comics, merch, TV shows, games, movies, and more. The Daily Lying In The Gutters remains a long-run…","Posted in: Comics | Tagged: 2025, newlitg
The Superman leak tops yesterday's traffic at Bleeding Cool, where you can still read about comics, merch, TV shows, games, movies, and more.
Article Summa… [+9016 chars]",Rich Johnston,2024-02-10T11:25:06Z,,https://bleedingcool.com/comics/superman-leak-tops-the-daily-litg-10th-february-2024/,https://bleedingcool.com/wp-content/uploads/2024/02/Screenshot-2024-02-10-111811-2000x1125.jpg
279,"Ben Grimm, The Thing's Skeleton in The Daily LITG, 9th February 2024","Ben Grimm, The Thing, finally gets a revealed skeleton in the Fantastic Four! At Bleeding Cool, you can still read all about comics, merch, TV shows, games, movies, and more. The Daily Lying In The Gutters remains a long-running run around the day before and …","Posted in: Comics | Tagged: Ben Grimm, fantastic four, newlitg, thing
Ben Grimm, The Thing, finally gets a revealed skeleton in the Fantastic Four! At Bleeding Cool, you can still read all about stu… [+9020 chars]",Rich Johnston,2024-02-09T12:01:09Z,,https://bleedingcool.com/comics/ben-grimm-the-things-skeleton-in-the-daily-litg-9th-february-2024/,https://bleedingcool.com/wp-content/uploads/2024/02/Screenshot-2024-02-07-005723-2000x1125.jpg
280,What Are the British Tories Thinking?,"State of the Union: The British Conservative chair of the Foreign Affairs Committee needs to relearn history. 
The post What Are the British Tories Thinking? appeared first on The American Conservative.","If Taiwan is invaded, the U.S. will need to lead on it alongside Japan, Korea and Australia, and we in Europe will have to lead on Ukraine, and well have to turn around and say to the U.S., we cannot… [+3866 chars]",Sumantra Maitra,2024-01-22T16:30:00Z,the-american-conservative,https://www.theamericanconservative.com/what-are-the-british-tories-thinking/,https://www.theamericanconservative.com/wp-content/uploads/2024/01/shutterstock_710372092-scaled-e1705939474306.jpg
281,"Nikki Haley, Authoritarian-in-Waiting","When it comes to traditional American freedoms, Donald Trump’s sole remaining competitor for the GOP nomination has little to recommend her.
The post Nikki Haley, Authoritarian-in-Waiting appeared first on The American Conservative.",New advertisements from the Nikki Haley presidential campaign are touting the former South Carolina governor as the better choice for America. In a season in which the Biden re-election campaign is o… [+8050 chars],James Bovard,2024-01-31T05:03:00Z,the-american-conservative,https://www.theamericanconservative.com/nikki-haley-authoritarian-in-waiting/,https://www.theamericanconservative.com/wp-content/uploads/2024/01/53460162106_47b09bec7c_o-scaled-e1706543199207.jpg
282,"Gina Carano Suing Disney Over 'Mandalorian' Firing, Elon Musk & X Are Funding the Lawsuit","Gina Carano is suing Disney and Lucasfilm for wrongful termination and discrimination, years after she was fired from her role on the Disney+ series The Mandalorian. The 41-year-old actress, an outspoken conservative, came under fire in February 2021 after sh…","Gina Carano is suing Disney and Lucasfilm for wrongful termination and discrimination, years after she was fired from her role on the Disney+ series The Mandalorian.
The 41-year-old actress, an outs… [+4710 chars]",Just Jared,2024-02-06T21:42:24Z,,https://www.justjared.com/2024/02/06/gina-carano-suing-disney-over-mandalorian-firing-elon-musk-x-are-funding-the-lawsuit/,https://cdn01.justjared.com/wp-content/uploads/headlines/2024/02/gina-suing.jpg
283,Free And Cheap Things To Do This Week In London: 29 January-4 February 2024,Budget-friendly things to do in the capital.,"Budget-friendly things to do in London this week for £5 or less.
A free exhibition of Quentin Blake artworks opens this week.
Looking for more free things to do in London? Here are 102 of em! We've… [+6592 chars]",Londonist,2024-01-29T12:30:07Z,,https://londonist.com/london/free-and-cheap/free-and-cheap-things-to-do-this-week-in-london-29-january-4-february-2024,https://assets.londonist.com/uploads/2024/01/i875/quentin-blake-exhibition.png
284,"Censorship, AI, Disinformation, and Repression Undermine Asia’s Elections","Old forms of repression, fortified by new technologies, have altered the political atmosphere across the region.","Internet restrictions, AI-driven disinformation, and mass arrests have intensified ahead of major elections across Asia. These attacks undermine freedom of expression at a time when elections are sup… [+11466 chars]",Sebastian Strangio,2024-01-29T05:04:39Z,,https://thediplomat.com/2024/01/censorship-ai-disinformation-and-repression-undermine-asias-elections/,https://thediplomat.com/wp-content/uploads/2024/01/sizes/td-story-s-2/thediplomat_2024-01-28-224027.jpg
286,"From “Don’t Say Gay” to Abortion Bans, There’s a New Pronatalism Afoot","Elizabeth Gregory

To understand the conservative fervor around abortion, contraception, and LGBTQ rights, we have to understand the impact these relatively new rights have on the labor market.
The post From “Don’t Say Gay” to Abortion Bans, There’s a New Pro…","The March for Life rally on the National Mall in Washington, D.C., on January 19, 2024. (Anna Moneymaker / Getty Images)
Thank you for signing up for The Nations weekly newsletter.
Thank you for si… [+12682 chars]",Elizabeth Gregory,2024-01-29T10:00:11Z,,https://www.thenation.com/?post_type=article&#038;p=482431,https://www.thenation.com/wp-content/uploads/2024/01/march-for-life-gt-img.jpg
288,Lawmakers are pushing an online safety bill for kids. Critics have free-speech concerns.,"Last week, executives from some of the world’s largest social platforms—Meta, which owns Facebook and Instagram, as well as TikTok, Snap, Discord, and X, formerly known as Twitter—testified at a Senate hearing about children’s safety online. The session featu…","Last week, executives from some of the world’s largest social platformsMeta, which owns Facebook and Instagram, as well as TikTok, Snap, Discord, and X, formerly known as Twittertestified at a Senate… [+12729 chars]",Mathew Ingram,2024-02-08T12:26:01Z,,https://www.cjr.org/the_media_today/kosa_child_safety_online_zuckerberg_criticism.php,https://www.cjr.org/wp-content/uploads/2018/04/GettyImages-943912424_master-800x419.jpg?122376
295,"Suspect claimed mom killed herself after stabbing her 58 times, throwing dog out window: cops","A woman accused of fatally stabbing her mother more than 50 times then tossing a butchered dog out of a high-rise building initially claimed the victim killed herself, cops said. Andre Eugene, 36, gave conflicting stories over what happened before she was cha…","A woman accused of fatally stabbing her mother more than 50 times then tossing a butchered dog out of a high-rise building initially claimed the victim killed herself, cops said.
Andre Eugene, 36, g… [+2252 chars]",Haley Brown,2024-01-24T21:41:30Z,,https://nypost.com/2024/01/24/news/brooklyn-woman-charged-with-murder-and-animal-cruelty/,https://nypost.com/wp-content/uploads/sites/2/2024/01/75426630.jpg?quality=75&strip=all&w=1024
296,Bud Light teases ‘humorous’ Super Bowl ad as brand plots bounce back in wake of Dylan Mulvaney boycott,Bud Light is back in the game.,"Bud Light is back in the game.
The controversial beer brand launched a teaser Thursday for what is promised to be a humorous Super Bowl commercial, marking a return to basics after a months-long boy… [+2389 chars]",Katherine Donlevy,2024-01-25T23:14:13Z,,https://nypost.com/2024/01/25/news/bud-light-teases-humorous-super-bowl-ad-that-returns-to-iconic-style/,https://nypost.com/wp-content/uploads/sites/2/2024/01/bug-light-super-bowl-comp.jpg?quality=75&strip=all&1706202240&w=1024
349,Burgum endorses Trump on eve of Iowa caucuses,North Dakota Gov. Burgum dropped out of the race in early December after struggling to qualify for the third and fourth GOP debates.,"North Dakota Republican Gov. Doug Burgum endorsed Donald Trump for president on the eve of the Iowa caucuses after dropping his own bid for the presidency last month.
Burgum, who became the first of… [+2427 chars]","Cristina Corujo, Olivia Rinaldi",2024-01-14T22:37:11Z,cbs-news,https://www.cbsnews.com/news/doug-burgum-endorses-trump-eve-of-iowa-caucuses/,https://assets3.cbsnewsstatic.com/hub/i/r/2024/01/14/1951d5eb-5143-4ecb-96c0-870dc256fff6/thumbnail/1200x630g6/cbcf8f2f451fd42c491f6cda0a31d4ab/gettyimages-1925909147.jpg?v=50926e3bde2e7c9caafa13eb3f9693b5
350,Ohio backs off proposed restrictions on adult gender-affirming care,Ohio Gov. Mike DeWine's administration backed off plans to impose rules that advocates feared would have restricted gender-affirming treatment for adults in a way no other state has.,Ohio Gov. Mike DeWine's administration on Wednesday backed off its plans to impose rules that advocates feared would have restricted gender-affirming medical treatment for adults in a way no other st… [+2496 chars],,2024-02-08T00:19:32Z,cbs-news,https://www.cbsnews.com/news/ohio-mike-dewine-backs-off-proposed-restrictions-on-trans-gender-affirming-care-adults/,https://assets3.cbsnewsstatic.com/hub/i/r/2023/11/06/f0e1d67f-de5d-4574-b263-937dd91541a8/thumbnail/1200x630g2/d9524a68a53d99e85adc95084f831482/ap19101527561236.jpg?v=39487f160c45192867463e7cb2b51dad
351,"Trump says Bud Light should be given a ""second chance"" after backlash","Former President Donald Trump wrote on Truth Social that Bud Light parent company Anheuser-Busch ""is not a woke company.""","Bud Light controversy cost $395 million in sales 
Bud Light controversy cost $395 million in sales00:22
Former President Donald Trump is asking his supporters to give Anheuser-Busch a ""second chanc… [+2328 chars]",Aimee Picchi,2024-02-07T16:02:00Z,cbs-news,https://www.cbsnews.com/news/trump-bud-light-second-chance-dylan-mulvaney-super-bowl-ad/,https://assets1.cbsnewsstatic.com/hub/i/r/2024/02/05/ff211932-5608-4112-a5c2-23dc79b8c4b5/thumbnail/1200x630g2/dbfc359175350f3e219591b3e9d1376e/gettyimages-1975757034.jpg?v=09f617bc45cf30bf4fa8525d3acea178
352,"""Mandalorian"" actress Gina Carano sues Disney over firing","Actress Gina Carano, with financial backing from Elon Musk, on Tuesday sued Lucasfilm and its parent The Walt Disney Co. over her 2021 firing from ""The Mandalorian.""","Actress Gina Carano on Tuesday filed a lawsuit against Lucasfilm and its parent The Walt Disney Co. over her 2021 firing from the series ""The Mandalorian.""
In the suit filed in federal court in Cali… [+3304 chars]",Aliza Chasan,2024-02-07T00:38:00Z,cbs-news,https://www.cbsnews.com/news/mandalorian-actress-gina-carano-sues-disney-over-firing-elon-musk/,https://assets3.cbsnewsstatic.com/hub/i/r/2024/02/07/6822d875-a0bd-4a63-b6c9-44c177a19356/thumbnail/1200x630/8cc946d78dd9c99b45d7f8f710febe72/gettyimages-1182126610.jpg?v=09f617bc45cf30bf4fa8525d3acea178
353,"Brands bet big on celebrity appeal, comebacks for Super Bowl commercials","With such a high price tag for Super Bowl ads, the pressure is on in 2024 for advertisers to create memorable and impactful commercials that connect with millions of viewers — and, for Bud Light, to distance itself from controversy.","As Super Bowl 2024 looms closer, not just athletes but also brands are gearing up for one of the most anticipated events of the year. A 30-second spot at this year's game costs about $7 million, acco… [+3202 chars]","Jo Ling Kent, Analisa Novak",2024-02-05T18:21:31Z,cbs-news,https://www.cbsnews.com/news/super-bowl-2024-commercials-brands-bet-big/,https://assets3.cbsnewsstatic.com/hub/i/r/2024/02/05/6314dc75-9bcb-44f1-9658-5ae6a9404f5e/thumbnail/1200x630/92336ca359b87a12534e06e177e7c526/0205-cmo-sbcommercials-kent-2655737-640x360.jpg?v=09f617bc45cf30bf4fa8525d3acea178
354,"After Mulvaney controversy, Bud Light aims for a Super Bowl comeback","Bud Light said it will return to the Super Bowl in 2024 with a humorous ad featuring ""fan-favorite characters.""","Paley Center exhibit showcases Super Bowl memorabilia, entertainment 
Paley Center exhibit showcases Super Bowl memorabilia, entertainment02:09
Bud Light is returning to the Super Bowl in 2024 with… [+3744 chars]",Aimee Picchi,2024-01-25T18:49:32Z,cbs-news,https://www.cbsnews.com/news/super-bowl-bud-light-dylan-mulvaney-ad/,https://assets1.cbsnewsstatic.com/hub/i/r/2023/06/28/e7586422-366c-453a-8485-364a7b37b8e2/thumbnail/1200x630/74630e82861efd08c41f765b037234cb/cbsn-fusion-anheuser-busch-ceo-bud-light-should-be-bringing-people-together-thumbnail-2086045-640x360.jpg?v=9bdba4fec5b17ee7e8ba9ef8c71cf431
355,"Schools, universities were third-most common location for reported hate crimes","Anti-Black sentiment was the most common bias behind hate crimes reported between 2018 and 2022, followed by antisemitism, new FBI report says.","Washington — Ten percent of all reported hate crimes that occurred in 2022 happened at a school or on a college campus, according to a newly released report by the FBI, making centers of learning the… [+4313 chars]",Robert Legare,2024-01-29T16:00:20Z,cbs-news,https://www.cbsnews.com/news/hate-crimes-schools-universities-fbi-report/,https://assets3.cbsnewsstatic.com/hub/i/r/2024/01/29/fd9a07d0-3aa0-46ad-95dd-8360b9bcafdb/thumbnail/1200x630g8/b240839afb9cdab7ceeb19b0f90c20a3/gettyimages-633779214.jpg?v=d5d292229f42ff99b81040fe7c32f134
