,author,publishedAt,source,url,urlToImage,transgender,state,gender,people,year,woman,new,care,court,school,trans,post,lgbtq,said,ohio,ban,genderaffirming,say,read,medical,group,law,health,report,morethe,child,public,gov,light,republican,department,surgery,florida,bud,girl,student,just,bathroom,identity,sex,parent,legal,community,minor,right,mike,week,house,desantis,supreme,sport,medium,trump,world,appeared,time,tuesday,social,advocate,thomas,daily,news,life,senate,female,member,wednesday,veteran,voted,veto,lawsuit,online,lia,case,city,teenager,president,change
393,Aaron Johnson,2024-02-05T19:00:00Z,,https://radaronline.com/p/caitlyn-jenner-terrified-threats-social-media-looking-over-shoulder-kris-jenner-report-sources/,https://media.radaronline.com/brand-img/eh6ufKVQh/1200x628/caitlyn-jenner-bombarded-with-escalating-death-threats5-1707154076880.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23995640728377243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Paolo Bicchieri,2024-02-05T17:30:00Z,,https://sf.eater.com/2024/2/5/24062292/pizza-sacramento-slice-house-opening-tonys,https://cdn.vox-cdn.com/thumbor/27cLAi7NyH3NJCuiYq7sGzOjJm4=/0x298:3000x1869/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25268128/658420778.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2183574959506796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22085600845764541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,,2024-01-30T22:30:00Z,,https://www.skysports.com/football/transfer-paper-talk/12709/13060386/dominic-solanke-tottenham-considering-late-bid-for-bournemouth-striker-paper-talk,https://e0.365dm.com/19/10/1600x900/skysports-paper-talk-papers_4819668.jpg?20200516213727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,stewie_e,2024-02-11T20:33:04Z,,https://ohnotheydidnt.livejournal.com/127779445.html,https://iili.io/J1gh4Wv.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12577585456041168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Hajraali,2024-02-07T12:54:07Z,,https://www.comingsoon.net/guides/news/1530013-last-exit-to-brooklyn-streaming-watch-and-stream-online-via-amazon-prime-video,"https://www.comingsoon.net/wp-content/uploads/sites/3/2024/02/Last-Exit-to-Brooklyn.jpg?resize=1200,630",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13305094553397578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14848560829729054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Micaela Burrow and Megan Brock,2024-01-29T01:09:18Z,,https://dailycaller.com/2024/01/28/exclusive-docs-reveal-va-hospitals-plan-ramp-up-sex-change-surgeries-double-down-gender-ideology/,https://cdn01.dailycaller.com/wp-content/uploads/2024/01/GettyImages-1749383445-e1705946565907.jpg,0.0,0.0,0.14513197544495024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19444637497912207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Kim Napier,2024-01-19T21:19:25Z,abc-news-au,https://www.abc.net.au/news/2024-01-20/transgender-men-menopause-podcast/103363772,https://live-production.wcms.abc-cdn.net.au/837e3b11a595e9727396c68d52f805a1?impolicy=wcms_crop_resize&cropH=655&cropW=1165&xPos=95&yPos=129&width=862&height=485,0.0,0.0,0.0,0.128284240764272,0.0,0.0,0.0,0.0,0.0,0.0,0.13767256816312679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,,2024-01-29T06:00:00Z,,https://www.americanthinker.com/articles/2024/01/boys_will_be_boys_not_girls_on_the_golf_course.html,https://www.americanthinker.com/images/bucket/2024-01/251760.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11573898964936585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,"G. Samantha Rosenthal, Associate Professor of History, Roanoke College",2024-01-30T13:35:29Z,,https://theconversation.com/backlash-to-transgender-health-care-isnt-new-but-the-faulty-science-used-to-justify-it-has-changed-to-meet-the-times-220831,https://images.theconversation.com/files/571543/original/file-20240125-15-cirbso.jpg?ixlib=rb-1.1.0&rect=43%2C320%2C5778%2C2889&q=45&auto=format&w=1356&h=668&fit=crop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18230220487557153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,,2024-01-18T06:00:00Z,,https://www.americanthinker.com/articles/2024/01/a_government_that_sows_division_and_subsidizes_madness.html,https://www.americanthinker.com/images/bucket/2024-01/251470.jpeg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Associated Press,2024-01-24T20:05:10Z,,https://www.bostonherald.com/2024/01/24/ohio-bans-gender-affirming-care-and-restricts-transgender-athletes-despite-gop-governors-veto/,https://www.bostonherald.com/wp-content/uploads/2024/01/Transgender_Health_Ohio_51202-1.jpg?w=1024&h=728,0.08526825577863442,0.0,0.0,0.0,0.0,0.13704764444019843,0.0,0.14904581132061037,0.0,0.0,0.0,0.0,0.0,0.0,0.167704586602569,0.0,0.16483943394662806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724271064745335,0.0,0.0,0.0,0.0,0.0,0.0,0.1817939118972539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1777810579301583,0.0,0.1777810579301583,0.0,0.0,0.0,0.0,0.1777810579301583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1817939118972539,0.0,0.0,0.0,0.0,0.18625351229006684,0.18868426116373058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,The Associated Press,2024-02-06T17:42:54Z,nbc-news,https://www.nbcnews.com/nbc-out/out-news/us-jesuits-bolster-outreach-initiative-aimed-encouraging-lgbtq-catholi-rcna137520,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-02/240206-Jesuits-outreach-lgbtq-al-1229-d1fdaf.jpg",0.0,0.0,0.13355795249782026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15482974844745387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Bess Levin,2024-01-17T23:13:39Z,,https://www.vanityfair.com/news/florida-republicans-are-going-after-flags-now,"https://media.vanityfair.com/photos/65a85d574995f5f47b155b10/16:9/w_1280,c_limit/1328075048",0.0,0.0,0.12364628398126701,0.0,0.0,0.0,0.12364628398126701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1489716068017106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Laura Harris,2024-01-19T06:00:00Z,,https://www.naturalnews.com/2024-01-19-parents-rally-planned-parenthood-california-school-district.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2024/01/Planned-Parenthood-Sign-Grass.jpg,0.0,0.0,0.11379775050251643,0.0,0.0,0.0,0.0,0.0,0.0,0.12743213775000653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13824588121676976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15074027670024906,0.0,0.0,0.0,0.0,0.1490996324651422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Mark Paul,2024-02-01T04:48:00Z,the-irish-times,https://www.irishtimes.com/world/uk/2024/02/01/im-scared-britain-to-come-face-to-face-with-teenage-killers-of-brianna-ghey/,https://www.irishtimes.com/resizer/cHozbUqCmYwU5nzbL4YDv_ujkVA=/1200x630/filters:format(jpg):quality(70):focal(861x453:871x463)/cloudfront-eu-central-1.images.arcpublishing.com/irishtimes/XB564KSGGBHBPMLVUWAAYT7SYE,0.1411331461745373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008991623804855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Luca Venturino,2024-02-02T12:10:18Z,,https://www.dissapore.com/notizie/andra-meglio-della-scorsa-volta-il-nuovo-volto-di-bud-light-e-il-comico-shane-gillis/,https://images.dissapore.com/wp-content/uploads/2024/02/bud-light-shane-gillis.jpg?width=1280&height=720&quality=75,0.05111173909814084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2131320493551026,0.0,0.0,0.0,0.0,0.21547728563979104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,New York Times,2024-01-30T15:25:37Z,,https://dnyuz.com/2024/01/30/taylor-swift-travis-kelce-and-a-maga-meltdown/,https://dnyuz.com/wp-content/uploads/2024/01/Taylor-Swift-Travis-Kelce-and-a-MAGA-Meltdown.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.1872927513479541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,The Associated Press,2024-02-08T00:47:37Z,nbc-news,https://www.nbcnews.com/nbc-out/out-news/ohio-backs-proposed-restrictions-gender-affirming-care-adults-rcna137820,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2023-12/20231227-mike-dwine-sj-1049-537d52.jpg",0.0,0.15053088604658052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18966634586248776,0.0,0.18642598705299174,0.0,0.0,0.18966634586248776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19500730346850215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2010623818004978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2106443466798408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,"Orion Rummler, The 19th",2024-01-25T18:29:00Z,,https://www.rawstory.com/trans-rights-state-laws/,https://www.rawstory.com/media-library/image.jpg?id=51187763&width=1200&height=600&coordinates=0%2C436%2C0%2C436,0.07776789497430082,0.0,0.0,0.0,0.0,0.0,0.12375294844285067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15576729613463586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1621430920016183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1572600844779337,0.0,0.16778011049279937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Brad Reed,2024-01-25T18:35:43Z,,https://www.rawstory.com/georgia-republicans-book-bans/,https://www.rawstory.com/media-library/children-with-books-at-library.jpg?id=32320194&width=1200&height=600&coordinates=0%2C25%2C0%2C25,0.0,0.0,0.0,0.0,0.0,0.0,0.1132171781485328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14387166709174373,0.0,0.14387166709174373,0.0,0.0,0.0,0.28501193608868963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15959562953597065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Summer Tao,2024-01-18T19:00:46Z,,http://www.autostraddle.com/how-to-support-your-transitioning-partners-and-friends/,"https://www.autostraddle.com/wp-content/uploads/2024/01/sci-fi-13-12.png?resize=1200,675",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1619517542496289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20885838415385433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Erin Reed,2024-02-07T16:58:11Z,,https://www.advocate.com/news/indiana-snitch-line,https://www.advocate.com/media-library/transgender-flag-godzilla-bazinga-young-sheldon-bed-sheets-memes-submitted-protesting-indiana-anti-lgbtq-snitch-line-website.jpg?id=51405536&width=1200&height=600&coordinates=0%2C0%2C0%2C78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2503912957373219,0.0,0.0,0.1296070411658093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,CDC,2024-01-23T18:00:00Z,,https://www.cdc.gov/mmwr/volumes/73/su/su7301a5.htm,https://www.cdc.gov/mmwr/volumes/73/su/social-media/su7301a5_TransgenderSupplement_Homelessness_IMAGE_25Jan2024_1200x675.jpg?_=35787,0.09546160648605644,0.0,0.0,0.0,0.0,0.15343093609602534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303981810691237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20352637356802747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Robert McGreevy,2024-01-30T20:44:34Z,,https://dailycaller.com/2024/01/30/bud-light-hire-comedian-shane-gillis/,https://cdn01.dailycaller.com/wp-content/uploads/2024/01/GettyImages-1779494378-scaled-e1706645872667.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19180503052299053,0.0,0.0,0.0,0.0,0.1939155911755502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Mikael Thalen,2024-02-07T13:44:26Z,,https://www.dailydot.com/debug/donald-trump-defends-bud-light/,https://uploads.dailydot.com/2024/02/donald-trump-bud-light.jpg?auto=compress&fm=pjpg,0.07563290533083765,0.0,0.0,0.0,0.11862032599840086,0.0,0.0,0.0,0.0,0.0,0.0,0.11976766148238721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15769172010455268,0.0,0.0,0.0,0.0,0.1594269088990261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32250223961290103,0.0,0.0,0.0,0.1594269088990261,0.16125111980645052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16520678339125086,0.0
418,Kate Briquelet,2024-01-17T04:01:47Z,,https://www.thedailybeast.com/floridians-arent-letting-bridget-ziegler-forget-sex-scandal,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_517,w_920,x_28,y_165/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1705463910/GettyImages-1817414303_gy5ejn",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13656832736905797,0.0,0.12136075621291906,0.14138044835101607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16339600855251485,0.0,0.0,0.1615475328247873,0.0,0.0,0.0,0.0,0.1597892633414974,0.0,0.1597892633414974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15651087917979864,0.0,0.1615475328247873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3438296795822114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Katherine Huggins,2024-02-07T18:13:16Z,,https://www.dailydot.com/debug/gina-carano-disney-suit-pedro-pascal/,https://uploads.dailydot.com/2024/02/gina-carano-disney-social-media.jpg?auto=compress&fm=pjpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11620324855091654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15468219460244068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16029005388515588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,"Mollie Malone, news correspondent",2024-01-31T20:51:00Z,,https://news.sky.com/story/transgender-children-could-be-forcibly-outed-under-new-proposals-charities-warn-13061008,https://e3.365dm.com/23/12/1600x900/skynews-education-gender_6397698.jpg?20231219090323,0.11038995134826804,0.0,0.17566480309548624,0.0,0.0,0.0,0.0,0.0,0.0,0.19671163346411458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22322750384693305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23269142762644338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Harron Walker,2024-02-07T13:00:11Z,,https://www.thecut.com/article/jules-gill-peterson-short-history-of-trans-misogyny-interview.html,https://pyxis.nymag.com/v1/imgs/916/d5c/a1c388423db04f3a0079e3a7fa8eed67b7-jules-gill-peterson-book-q--a.1x.rsocial.w1200.jpg,0.0,0.0,0.0,0.0,0.18719976704897678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
